Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400000001,07:40,Crépuscule,70,70285,1,1,5,1.0,D438,47.56277,6.75832,07:40:00,2024-03-25
202400000002,15:05,Plein jour,21,21054,2,3,7,6.0,HOTEL DIEU (RUE DE L'),47.02109,4.83755,15:05:00,2024-03-20
202400000003,19:30,Crépuscule,15,15012,1,1,1,6.0,Allée des Tilleuls,44.902384,2.496418,19:30:00,2024-03-22
202400000004,17:50,Plein jour,14,14118,2,3,7,3.0,128 Rue d'Authie,49.19166,-0.39851,17:50:00,2024-03-24
202400000005,19:35,,13,13106,1,3,2,5.0,BEDOULE (CHEMIN DE LA),43.39,5.35,19:35:00,2024-03-25
202400000006,04:00,,13,13215,2,2,1,3.0,Petite Ourse (rue de la),43.34147,5.37306,04:00:00,2024-03-25
202400000007,02:45,,13,13201,2,1,1,3.0,HUILES (PLACE AUX),43.29253,5.37197,02:45:00,2024-03-24
202400000008,14:45,Plein jour,07,07281,2,1,1,2.0,MARCALE (RUE DE),44.94319,4.84435,14:45:00,2024-03-24
202400000009,03:40,Nuit sans éclairage,07,07281,2,1,1,6.0,TOURTOUSSE (CHEMIN DE),44.92386,4.81623,03:40:00,2024-03-24
202400000010,19:50,,06,06088,2,1,1,7.0,Avenue Félix Faure,43.699069,7.2761,19:50:00,2024-03-25
202400000011,19:35,Crépuscule,75,75112,2,1,1,2.0,BD PERIPHERIQUE EXTERIEUR,48.84046,2.413686,19:35:00,2024-03-24
202400000012,01:20,Nuit sans éclairage,75,75117,2,1,1,7.0,BD PERIPHERIQUE INTERIEUR,48.895031,2.306589,01:20:00,2024-03-24
202400000013,17:40,Plein jour,75,75119,2,1,1,6.0,RUE GASTON TESSIER,48.895989,2.374084,17:40:00,2024-03-25
202400000014,15:10,Plein jour,75,75119,2,3,1,3.0,RUE DE CRIMEE,48.887588,2.380353,15:10:00,2024-03-25
202400000015,09:00,Plein jour,75,75119,2,3,1,1.0,QUAI DE LA GIRONDE,48.895772,2.383612,09:00:00,2024-03-25
202400000016,13:40,Plein jour,75,75118,2,2,1,3.0,BOULEVARD BARBES,48.8894654,2.34958917,13:40:00,2024-03-25
202400000017,09:00,Plein jour,75,75117,2,3,1,6.0,RUE GUILLAUME TELL,48.884462,2.294478,09:00:00,2024-03-25
202400000018,09:25,Plein jour,75,75115,2,1,1,3.0,BOULEVARD VICTOR,48.836521,2.276649,09:25:00,2024-03-25
202400000019,13:45,Plein jour,75,75102,2,2,1,6.0,RUE REAUMUR,48.866538,2.351145,13:45:00,2024-03-24
202400000020,20:00,,94,94003,2,1,1,1.0,Avenue Paul Doumer,48.80667297,2.33685409,20:00:00,2024-03-25
202400000021,15:37,Plein jour,94,94022,2,2,1,6.0, Avenue Gambetta / Boulevard des Alliés,48.764218,2.405267,15:37:00,2024-03-25
202400000022,16:30,Plein jour,51,51525,1,1,1,6.0,SOGNY (RTE DE),48.917254,4.398009,16:30:00,2024-09-19
202400000023,18:30,Plein jour,51,51108,2,2,1,3.0,MELETTE (CHEM DE),48.969184,4.382671,18:30:00,2024-09-18
202400000024,22:42,Nuit sans éclairage,47,47001,2,1,1,6.0,CALABET (QUAI DU DOCTEUR),44.20886,0.6133,22:42:00,2024-09-19
202400000025,18:30,Plein jour,45,45285,2,1,1,4.0,D520 PR 3 + 866,47.91537,1.86973,18:30:00,2024-09-19
202400000026,17:13,Plein jour,45,45234,2,1,1,6.0,22b Quai du Châtelet,47.89795,1.9114,17:13:00,2024-09-19
202400000027,15:30,Plein jour,44,44109,2,1,1,6.0,166 Boulevard des Anglais,47.22275,-1.58511,15:30:00,2024-09-19
202400000028,09:30,Plein jour,44,44162,2,1,7,6.0,9 Rue de l'Hôtel de Ville,47.21121988,-1.64943399,09:30:00,2024-09-19
202400000029,16:20,Plein jour,42,42330,2,3,1,6.0,Rue Kléber,45.46448,4.36911,16:20:00,2024-09-19
202400000030,08:55,Plein jour,37,37261,2,2,1,3.0,MARCEAU (RUE),47.39355,0.68501,08:55:00,2024-09-18
202400000031,20:45,,35,35238,2,1,1,3.0,MOULIN DE JOUE (DU),48.11337,-1.6476,20:45:00,2024-09-19
202400000032,08:15,Plein jour,34,34301,1,1,1,2.0,MARTELLI GILBERT (AVENUE),43.41766,3.72361,08:15:00,2024-09-19
202400000033,11:41,Plein jour,34,34172,2,3,1,6.0,CAPITAINE PIERRE PONTAL (RUE DU),43.609241,3.899127,11:41:00,2024-09-19
202400000034,21:10,,33,33063,2,1,1,6.0,Unknown,44.83328,-0.56157,21:10:00,2024-09-19
202400000035,16:00,Plein jour,33,33039,2,3,1,3.0,Unknown,44.8192,-0.53863,16:00:00,2024-09-19
202400000036,12:15,Plein jour,33,33529,2,3,1,1.0,Unknown,44.61047,-1.1247,12:15:00,2024-09-18
202400000037,17:00,Plein jour,29,29051,2,1,1,7.0,Avenue du Rouillen,47.99976064,-4.05189669,17:00:00,2024-09-19
202400000038,08:15,Plein jour,29,29232,1,1,1,5.0,RN 165,48.03157878,-4.0847009,08:15:00,2024-09-19
202400000039,14:40,Plein jour,28,28218,2,3,1,3.0,REPUBLIQUE (AVENUE DE LA),48.43894,1.45835,14:40:00,2024-09-18
202400000040,15:30,Plein jour,27,27681,2,1,1,5.0,ROUEN (AVENUE DE),49.10003,1.47282,15:30:00,2024-09-19
202400000041,00:15,Nuit sans éclairage,76,76116,2,2,1,6.0,202 Rue du Trou du Puits,49.381011,1.197757,00:15:00,2024-05-03
202400000042,17:30,Plein jour,59,59258,1,1,1,3.0,D145,50.528461,3.229428,17:30:00,2024-05-03
202400000043,11:44,Plein jour,94,94022,2,1,1,6.0,Rue Jean Jaures,48.765484,2.409569,11:44:00,2024-03-25
202400000044,08:20,Plein jour,13,13215,1,1,2,3.0,A7-Sens Marseille vers Lyon,43.38322159,5.35134399,08:20:00,2024-05-02
202400000045,18:45,Plein jour,92,92050,2,2,1,1.0,CLEMENCEAU GEORGES AVENUE N° PAIR,48.88632799,2.21105236,18:45:00,2024-03-25
202400000046,19:40,Plein jour,83,83027,1,1,1,6.0,A50,43.19282145,5.67970296,19:40:00,2024-05-01
202400000047,08:42,Plein jour,92,92023,2,1,1,6.0,EGLISE (RUE DE L'),48.79936328,2.26319289,08:42:00,2024-03-25
202400000048,15:45,Plein jour,33,33249,1,1,1,4.0,Unknown,44.88827,-0.505076,15:45:00,2024-05-02
202400000049,23:00,Nuit sans éclairage,35,35276,1,2,1,6.0,26 la Croisade,48.26548685,-1.84038296,23:00:00,2024-03-25
202400000050,20:40,Crépuscule,91,91521,1,1,2,6.0,RN 441,48.63558,2.40168,20:40:00,2024-05-02
202400000051,17:00,Crépuscule,972,97206,1,1,1,7.0,D7,14.48823,-61.035286,17:00:00,2024-03-22
202400000052,12:20,Plein jour,94,94038,1,1,1,3.0,A6B,48.7828929,2.34713213,12:20:00,2024-05-02
202400000053,07:24,Plein jour,22,22034,1,1,1,6.0,RD767,48.661408,-3.340171,07:24:00,2024-03-24
202400000054,08:40,Plein jour,94,94003,1,1,1,5.0,A6B,48.7979586,2.34382693,08:40:00,2024-05-02
202400000055,16:45,Plein jour,92,92026,1,1,2,5.0,RN1014 Y,48.88924861,2.24664633,16:45:00,2024-05-02
202400000056,10:49,Plein jour,78,78640,1,1,8,3.0,N118,48.77873,2.22253,10:49:00,2024-05-02
202400000057,18:00,Plein jour,62,62424,2,3,1,3.0,D956,50.207004,2.945676,18:00:00,2024-03-26
202400000058,19:15,Plein jour,95,95527,1,1,2,2.0,A1,49.00052596,2.52228228,19:15:00,2024-05-02
202400000059,13:30,Plein jour,83,83096,1,1,1,3.0,Dn7,43.462552,5.805985,13:30:00,2024-03-22
202400000060,18:50,Plein jour,95,95306,1,1,1,1.0,A15,48.99549387,2.18244976,18:50:00,2024-05-01
202400000061,08:11,Crépuscule,35,35173,1,1,1,2.0,D137,48.18986357,-1.72171533,08:11:00,2024-03-25
202400000062,21:00,,51,51210,2,6,1,6.0,Avenue du General Leclerc,49.061074,3.965064,21:00:00,2024-03-25
202400000063,13:00,Plein jour,94,94033,1,1,1,2.0,A86,48.84923308,2.49127999,13:00:00,2024-05-02
202400000064,16:35,Plein jour,67,67281,2,1,1,3.0,2 Rue D Artzenheim,48.157541,7.544373,16:35:00,2024-03-25
202400000065,00:15,Nuit sans éclairage,77,77468,1,1,1,7.0,A4.W,48.83262,2.66222,00:15:00,2024-05-01
